player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Passes_per_game,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot,TotalTackles,DribbledPast,TotalAttemptedTackles,Total_Interception,Fouled,Fouls,CaughtOffside,Total_Clearances,ShotsBlocked,CrossesBlocked,PassesBlocked,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,OutOfBox_Shots,SixYardBox_Shots,PenaltyArea_Shots,Total_Goals,SixYardBox_Goals,PenaltyArea_Goals,OutOfBox_Goals,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles,UnsuccessfulTouches,Dispossessed,Total_Aerial,AerialWon,AerialLost,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Total_Key passes,Long_Keypass,Short_Keypass,Cross_Assist,Corner_Assist,Throughball_Assist,Freekick_Assist,Throwin_Assist,Other_Assist,Total_Assists,Market Value
Riyad Mahrez,Manchester City,33,Right Winger,22(8),1924,5,10,2,0,1.4,86.8,0.3,2,7.01,1.0,0.3,0.0,0.1,0.9,0.0,0,1.7,0.8,1.4,0.2,0.9,1.2,34.4,0.9,1.2,0.2,5.24,-0.24,0.24,43.0,0.12,1.6,0.8,2.4,0.4,0.5,0.9,0.3,0.5,0.3,0.1,0.6,0.0,0.0,0.0,0.0,1.1,0.4,0.1,0.5,0.2,0.1,0.2,0.0,0.4,0.5,0.9,1.1,0.5,1.2,0.3,1.0,54.8,2.0,2.0,45.1,5.6,2.2,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.2,20000000.0
Bryan Mbeumo,Brentford,24,Right Winger,36(2),2931,9,8,5,0,1.9,73.7,0.9,4,7.01,0.7,0.3,0.0,0.4,0.9,0.0,0,1.3,1.2,0.6,0.2,1.4,1.9,21.3,1.1,0.8,0.1,9.99,-0.99,0.31,71.0,0.14,1.6,0.9,2.5,0.7,1.9,0.8,0.2,0.4,0.0,0.1,1.2,0.0,0.0,0.0,0.0,1.4,0.8,0.0,0.5,0.1,0.0,0.0,0.0,2.4,1.5,3.8,2.3,1.3,1.5,0.5,1.1,31.3,1.3,1.0,23.2,5.8,1.9,0.8,1.2,0.1,0.1,0.1,0.0,0.0,0.1,0.3,35000000.0
Yerry Mina,Everton,29,Centre-Back,7,596,2,0,2,0,1.1,88.5,2.7,1,7.01,2.1,0.9,0.3,4.0,0.3,0.6,0,0.1,0.1,1.4,0.0,0.0,0.6,45.9,0.0,1.7,0.0,1.62,0.38,0.24,8.0,0.2,1.8,1.1,2.8,0.9,0.6,0.6,0.0,0.9,0.2,0.3,1.1,0.0,0.0,0.0,0.0,1.3,0.7,0.0,0.6,0.2,0.0,0.1,0.1,1.5,1.5,3.0,1.5,1.3,0.9,0.4,0.5,21.0,1.0,1.3,15.0,3.6,1.4,0.8,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.1,10000000.0
Kaoru Mitoma,Brighton,26,Left Winger,24(9),2318,7,5,0,0,1.6,83.3,0.5,4,7.0,1.3,0.5,0.0,0.2,0.6,0.0,0,1.2,1.8,0.8,0.2,1.0,1.8,27.7,0.1,0.6,0.1,9.3,-2.3,0.36,52.0,0.18,0.5,0.7,1.1,0.3,0.9,0.4,0.1,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.6,0.0,1.0,0.2,0.0,0.1,0.1,1.3,1.4,2.6,1.6,0.9,1.2,0.3,0.9,31.3,2.0,0.9,23.8,4.6,1.9,0.5,1.4,0.1,0.1,0.0,0.0,0.0,0.0,0.2,32000000.0
Pascal Groß,Brighton,32,Central Midfield,37,3246,9,8,7,0,1.1,86.0,0.3,2,7.0,1.6,0.4,0.0,0.5,0.8,0.3,1,2.2,0.5,0.5,0.3,0.5,1.1,54.8,1.4,2.0,0.1,5.21,3.79,0.14,39.0,0.13,0.6,0.4,1.1,0.4,0.8,0.6,0.3,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,2.4,0.3,0.1,1.9,0.4,0.1,0.4,0.0,1.6,0.9,2.5,2.4,1.6,1.1,0.4,0.7,29.5,1.6,1.0,20.3,6.6,1.4,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,8000000.0
Michael Olise,Crystal Palace,22,Right Winger,31(6),2757,2,11,2,0,1.4,78.4,0.5,5,6.99,1.6,0.7,0.0,0.4,0.9,0.0,0,1.9,1.5,1.9,0.2,1.3,2.3,31.3,1.6,1.3,0.1,2.99,-0.99,0.1,51.0,0.06,1.2,0.5,1.7,1.3,0.4,0.4,0.0,3.1,1.1,0.2,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.6,0.1,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.1,6.2,3.6,2.6,44.8,2.9,4.0,31.6,6.3,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,38000000.0
Dwight Mcneil,Everton,24,Left Winger,28(8),2502,7,3,5,0,1.3,76.4,0.4,4,6.99,1.8,0.9,0.0,0.9,1.1,0.2,0,1.4,1.5,0.6,0.0,1.3,1.5,21.0,1.4,1.0,0.0,3.86,3.14,0.14,46.0,0.08,2.7,0.4,3.1,1.7,1.7,1.4,0.0,2.4,0.5,0.3,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.7,1.2,0.7,0.8,2.0,1.1,0.9,35.9,1.5,1.8,25.8,6.8,0.7,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,
Willian,Fulham,35,Left Winger,25(2),2144,5,5,2,0,1.5,82.3,0.3,3,6.99,0.5,0.3,0.0,0.3,0.7,0.0,0,1.9,1.4,0.9,0.1,0.9,1.6,31.3,0.5,2.0,0.1,3.41,1.59,0.14,41.0,0.08,0.9,0.7,1.6,0.4,1.1,0.7,0.1,1.1,0.3,0.1,0.5,0.0,0.0,0.0,0.0,1.1,0.4,0.2,0.5,0.2,0.0,0.2,0.0,0.4,0.4,0.8,0.9,0.7,1.8,1.0,0.8,42.5,1.9,0.7,34.9,5.0,1.3,0.0,1.3,0.1,0.0,0.0,0.0,0.0,0.1,0.2,3000000.0
Leandro Trossard,Brighton,29,Left Winger,16,1326,7,2,1,0,2.4,74.4,0.4,2,6.99,0.6,0.4,0.0,0.0,0.4,0.0,0,1.4,0.9,0.8,0.3,1.6,2.4,29.5,0.6,1.6,0.2,4.89,2.11,0.33,38.0,0.13,2.5,1.5,4.0,0.6,1.1,1.8,0.0,1.1,0.1,0.0,1.3,0.0,0.0,0.0,0.0,1.9,0.9,0.2,0.8,0.1,0.1,0.0,0.0,1.1,1.3,2.3,1.7,1.6,2.4,1.3,1.1,40.2,1.6,0.6,30.6,7.4,1.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,35000000.0
Ben Mee,Brentford,34,Centre-Back,37,3272,3,2,2,0,0.8,77.1,3.6,2,6.98,1.2,1.3,0.3,3.1,0.5,1.1,0,0.2,0.3,0.4,0.0,0.1,0.5,44.8,0.0,2.9,0.0,2.91,0.09,0.08,28.0,0.1,1.3,0.5,1.8,1.3,0.6,1.1,0.1,5.2,2.1,0.1,0.6,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6,0.1,4.4,3.2,1.3,42.6,3.2,3.6,31.4,4.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
Kenny Tete,Fulham,28,Right-Back,29(2),2575,1,5,8,0,0.4,76.0,1.1,0,6.98,2.7,1.7,0.2,2.4,0.4,0.5,0,0.7,0.7,1.7,0.0,0.8,0.7,35.9,0.7,1.5,0.0,0.8,0.2,0.03,13.0,0.06,1.0,0.4,1.4,0.4,1.4,1.2,0.2,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.6,0.2,0.2,1.2,0.2,0.1,0.1,0.1,1.9,1.9,3.8,1.8,2.2,1.9,0.5,1.4,26.2,1.0,0.1,20.7,4.5,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15000000.0
Granit Xhaka,Arsenal,31,Defensive Midfield,36(1),3004,7,7,5,0,1.1,86.5,1.0,1,6.98,0.9,0.4,0.1,1.1,0.7,0.3,0,1.3,0.4,1.1,0.1,0.7,0.9,42.5,0.1,1.9,0.1,5.05,1.95,0.15,40.0,0.13,0.5,0.5,1.0,0.3,1.1,0.7,0.5,1.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,2.3,0.1,0.3,1.9,0.4,0.1,0.3,0.0,1.3,0.5,1.8,2.2,1.1,4.6,1.9,2.7,14.9,0.1,0.1,10.3,4.4,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20000000.0
Lucas Paquetá,West Ham,26,Attacking Midfield,27(1),2171,4,3,5,0,1.9,80.2,1.3,4,6.98,2.5,0.6,0.0,1.1,1.5,0.1,0,1.1,1.3,1.1,0.0,1.6,1.7,40.2,0.1,1.6,0.1,4.83,-0.83,0.2,53.0,0.09,2.1,0.5,2.5,1.4,0.1,0.8,0.0,2.0,0.3,0.1,0.7,0.0,0.0,0.0,0.0,0.8,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.7,0.2,2.2,1.5,0.7,45.7,2.7,2.5,34.1,6.4,1.1,0.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,45000000.0
Martin Dúbravka,Newcastle,35,Goalkeeper,1(1),156,0,0,0,0,0.0,87.5,0.0,0,6.98,0.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.5,0.0,,,,,,1.4,1.0,2.4,0.4,1.2,0.9,0.2,0.7,0.2,0.3,0.9,0.0,0.0,0.0,0.0,1.6,0.5,0.0,1.0,0.2,0.0,0.1,0.0,2.2,2.0,4.2,2.0,1.7,2.1,0.7,1.4,25.9,0.8,1.1,19.2,4.7,0.8,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1500000.0
James Tarkowski,Everton,31,Centre-Back,38,3420,1,1,6,0,0.8,81.2,3.2,2,6.97,1.3,1.3,0.3,5.2,0.5,2.1,0,0.4,0.2,0.6,0.1,0.1,0.6,42.6,0.0,3.2,0.1,2.97,-1.97,0.08,32.0,0.09,1.7,1.1,2.8,1.4,0.5,0.9,0.0,1.2,0.3,0.1,0.5,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.3,0.2,0.0,0.2,0.1,0.3,0.2,0.5,0.7,0.6,2.5,1.2,1.4,50.5,1.7,2.0,41.4,5.4,1.9,0.9,1.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,18000000.0
Luis Díaz,Liverpool,27,Left Winger,11(6),997,4,2,2,0,1.6,82.7,0.5,2,6.97,1.0,0.4,0.0,0.1,0.4,0.0,0,0.8,1.9,1.4,0.2,2.2,1.8,26.2,0.1,1.0,0.0,3.27,0.73,0.29,27.0,0.12,1.5,0.4,1.9,1.3,0.5,0.4,0.0,4.0,1.1,0.1,0.3,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,3.1,2.3,0.9,75.2,4.3,3.4,64.4,3.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,75000000.0
Ollie Watkins,Aston Villa,28,Centre-Forward,36(1),3136,15,6,4,0,2.3,69.9,1.9,3,6.96,0.5,0.3,0.0,1.1,0.5,0.1,0,0.8,0.5,1.1,0.5,1.1,2.2,14.9,0.1,0.1,0.0,16.8,-1.8,0.48,86.0,0.2,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,4.1,0.1,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,38.8,10.8,14.8,12.8,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0
Diogo Dalot,Manchester United,25,Right-Back,24(2),2155,1,2,6,0,0.8,80.5,1.5,2,6.96,2.1,1.4,0.1,2.0,0.5,0.3,0,1.1,0.8,0.1,0.0,0.2,0.7,45.7,0.5,2.7,0.0,2.39,-1.39,0.1,22.0,0.11,0.7,0.6,1.3,0.4,1.0,0.4,0.5,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,2.3,0.9,0.1,1.2,0.3,0.0,0.2,0.1,1.4,0.9,2.3,1.8,1.5,1.0,0.3,0.8,21.8,0.4,0.2,17.5,3.7,1.7,0.2,1.5,0.1,0.0,0.0,0.0,0.0,0.1,0.2,40000000.0
Pedro Porro,Tottenham,24,Right-Back,13(2),1138,3,3,0,0,1.7,75.3,0.1,1,6.96,1.7,1.0,0.2,1.3,1.7,0.1,0,1.7,0.9,1.1,0.1,0.5,1.0,31.9,1.7,1.0,0.2,1.38,1.62,0.11,26.0,0.05,2.3,0.6,2.9,0.9,0.3,0.7,0.1,0.3,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.1,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.9,1.7,2.6,1.9,0.7,0.9,0.3,0.6,46.4,1.4,1.4,36.9,6.7,1.9,0.1,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,40000000.0
Marcus Tavernier,Bournemouth,25,Left Winger,19(4),1749,5,4,1,0,1.6,77.3,0.7,3,6.95,1.4,0.4,0.1,0.7,1.0,0.2,0,0.8,2.0,1.2,0.2,1.7,2.0,25.9,0.9,0.8,0.0,3.6,1.4,0.19,37.0,0.1,0.8,0.3,1.2,1.0,0.1,0.4,0.1,4.2,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.9,0.1,0.1,0.8,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.0,4.2,3.1,1.1,80.7,4.7,3.2,68.3,4.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000000.0
Rúben Neves,Wolves,27,Defensive Midfield,33(2),3022,6,1,12,0,1.9,84.0,0.7,5,6.95,2.3,1.4,0.0,2.3,1.3,0.6,0,0.9,0.6,0.5,0.0,0.4,0.6,58.1,0.3,6.1,0.1,5.32,0.68,0.16,66.0,0.08,4.2,1.8,6.1,1.3,1.4,1.4,0.0,1.7,0.1,0.1,1.2,0.0,0.0,0.0,0.0,1.1,0.4,0.1,0.5,0.1,0.0,0.0,0.0,0.7,0.4,1.1,1.1,0.8,3.2,2.1,1.1,36.2,2.5,1.5,27.5,4.7,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0
James Ward-Prowse,Southampton,29,Central Midfield,38,3373,9,4,6,0,1.2,85.3,1.2,2,6.95,1.7,1.4,0.0,1.2,1.1,0.3,1,1.9,0.2,0.5,0.0,0.6,0.7,50.5,1.8,1.7,0.0,5.74,3.26,0.15,44.0,0.13,2.1,0.1,2.2,1.2,0.1,0.6,0.0,1.8,0.4,0.3,0.8,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.9,0.9,1.8,0.7,0.5,1.6,0.7,0.9,37.1,0.9,0.8,30.1,5.3,0.8,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000000.0
Thiago Silva,Chelsea,39,Centre-Back,26(1),2352,0,2,2,0,0.6,91.3,2.3,1,6.95,1.5,1.3,0.5,4.0,0.4,1.1,0,0.2,0.1,0.5,0.0,0.0,0.2,75.2,0.0,4.3,0.0,1.27,-1.27,0.05,15.0,0.08,1.9,0.9,2.9,1.1,1.1,1.3,0.1,0.6,0.2,0.2,0.8,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.2,0.2,0.0,0.1,0.1,0.5,0.6,1.2,1.0,0.9,1.3,0.7,0.6,45.9,2.2,1.6,37.5,4.6,1.2,0.2,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,2000000.0
David Raya,Brentford,28,Goalkeeper,38,3420,0,0,1,0,0.0,60.7,0.3,3,6.95,0.0,0.0,0.0,0.5,0.1,0.0,1,0.1,0.0,0.2,0.0,0.0,0.0,38.8,0.0,10.8,0.0,0.08,-0.08,0.0,1.0,0.08,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.1,2.9,0.3,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.3,0.0,33.5,4.5,5.3,23.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0
Son Heung-Min,Tottenham,31,Left Winger,33(3),2899,10,6,2,0,2.3,82.0,0.3,2,6.95,0.7,0.4,0.0,0.1,0.6,0.1,0,1.7,0.9,1.0,0.5,1.5,1.8,21.8,0.9,0.4,0.1,10.17,-0.17,0.32,81.0,0.13,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,4.0,0.4,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,33.5,4.4,7.8,21.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
N'Golo Kanté,Chelsea,33,Defensive Midfield,6(1),520,0,1,1,0,1.1,82.5,0.3,1,6.95,2.3,0.9,0.0,0.3,0.6,0.0,0,1.9,1.7,0.3,0.1,0.7,1.9,46.4,0.4,1.4,0.1,0.33,-0.33,0.06,8.0,0.04,0.3,0.1,0.4,0.0,1.0,0.7,0.5,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.4,0.2,0.5,1.6,0.6,0.2,0.3,0.1,0.8,0.4,1.2,2.3,1.2,2.2,0.6,1.5,7.6,0.1,0.2,5.0,2.3,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15000000.0
Virgil Van Dijk,Liverpool,32,Centre-Back,32,2836,3,1,3,0,0.9,90.5,3.1,2,6.94,0.8,1.0,0.7,4.2,0.3,0.5,0,0.2,0.1,0.1,0.1,0.0,0.2,80.7,0.0,4.7,0.0,3.15,-0.15,0.1,30.0,0.1,2.7,0.8,3.5,1.5,1.5,1.8,0.0,0.7,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.8,1.5,1.1,0.6,1.6,1.0,0.6,59.7,2.4,1.1,50.6,5.6,1.2,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
João Palhinha,Fulham,28,Defensive Midfield,35,3113,3,0,14,0,1.1,83.0,2.1,2,6.93,4.2,1.3,0.0,1.7,1.8,0.1,1,0.2,0.4,1.4,0.0,0.8,1.1,36.2,0.0,2.5,0.0,3.15,-0.15,0.09,39.0,0.08,1.4,0.7,2.1,0.3,1.0,0.6,0.3,0.4,0.1,0.1,0.7,0.0,0.0,0.0,0.0,2.0,0.6,0.1,1.4,0.3,0.1,0.2,0.1,1.3,1.0,2.3,1.5,0.8,0.5,0.2,0.3,27.4,0.4,0.3,22.8,4.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,40000000.0
Aaron Wan-Bissaka,Manchester United,26,Right-Back,16(3),1436,0,0,2,0,0.5,83.5,0.7,0,6.93,2.1,1.2,0.3,1.8,0.1,0.4,0,0.8,0.9,0.1,0.0,0.5,0.7,37.1,0.2,0.9,0.1,1.19,-1.19,0.07,10.0,0.12,1.3,0.5,1.7,1.5,0.5,0.8,0.0,3.0,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.4,0.1,0.0,0.1,0.0,0.2,0.1,0.3,0.2,0.3,4.5,3.2,1.3,77.7,3.5,2.5,66.2,5.5,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0
Douglas Luiz,Aston Villa,25,Central Midfield,33(4),2933,6,6,6,1,0.9,86.4,0.7,3,6.93,1.9,1.1,0.0,0.6,0.9,0.2,0,1.2,0.6,1.1,0.1,0.9,1.0,45.9,0.6,2.2,0.1,3.03,2.97,0.09,34.0,0.09,2.0,1.0,3.0,4.5,1.5,1.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.0,5.5,2.5,3.0,69.5,1.0,3.0,57.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0
Alisson,Liverpool,31,Goalkeeper,37,3330,0,1,1,0,0.0,83.4,0.3,2,6.92,0.0,0.0,0.0,1.0,0.1,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,33.5,0.0,4.5,0.0,,,,,,2.4,1.4,3.7,1.5,0.9,1.6,0.0,1.8,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.5,0.4,0.9,0.6,0.5,1.7,0.8,0.9,36.0,1.4,1.9,26.1,6.6,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,35000000.0
Bernd Leno,Fulham,32,Goalkeeper,36,3240,0,0,3,0,0.0,76.3,0.3,3,6.92,0.0,0.0,0.0,0.7,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,33.5,0.0,4.4,0.0,,,,,,2.6,0.8,3.3,1.2,1.2,0.3,0.1,1.1,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.2,0.1,0.0,1.1,0.0,0.0,0.0,0.0,1.8,1.2,3.0,1.8,0.8,1.3,0.8,0.6,39.4,2.7,1.7,30.3,4.8,1.6,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0
Callum Wilson,Newcastle,32,Centre-Forward,21(10),1887,18,5,4,0,2.4,67.7,0.6,4,6.92,0.3,0.0,0.0,0.2,0.1,0.0,0,0.7,0.4,1.0,0.5,1.2,2.3,7.6,0.0,0.1,0.0,17.78,0.22,0.85,73.0,0.24,1.8,0.5,2.3,1.2,0.9,1.5,0.0,1.7,0.5,0.1,1.1,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.5,1.3,0.8,0.3,2.4,1.5,0.9,58.2,2.0,2.0,48.1,6.1,1.1,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,16000000.0
Moisés Caicedo,Brighton,22,Defensive Midfield,34(3),3141,1,1,10,0,0.8,88.8,1.0,0,6.92,2.7,1.5,0.0,0.7,0.8,0.2,0,1.2,0.8,1.5,0.0,0.6,1.1,59.7,0.2,2.4,0.1,1.5,-0.5,0.04,28.0,0.05,1.5,0.9,2.4,0.7,0.7,1.0,0.1,0.4,0.2,0.1,1.3,0.0,0.0,0.0,0.0,1.7,0.6,0.2,0.9,0.1,0.0,0.1,0.0,1.6,1.1,2.7,1.9,0.8,0.9,0.5,0.5,25.4,1.0,0.6,20.6,3.2,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,75000000.0
Miguel Almirón,Newcastle,30,Right Winger,29(5),2508,11,2,2,0,2.0,84.5,0.2,2,6.91,1.4,0.3,0.0,0.4,0.7,0.1,0,0.8,1.0,1.0,0.3,0.8,1.5,27.4,0.1,0.4,0.0,8.27,2.73,0.3,69.0,0.12,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,2.7,0.1,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.4,0.0,34.7,6.6,9.6,18.2,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0
Benoît Badiashile,Chelsea,23,Centre-Back,10(1),904,1,0,2,0,0.5,89.7,3.2,0,6.91,1.3,1.5,0.2,3.0,0.5,0.2,0,0.3,0.1,0.5,0.0,0.3,0.2,77.7,0.0,3.5,0.0,1.25,-0.25,0.12,6.0,0.21,1.5,0.7,2.2,0.8,0.4,0.2,0.0,1.1,0.1,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.6,0.9,0.6,0.6,2.6,1.9,0.7,63.6,2.3,1.4,53.5,6.4,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,40000000.0
Wesley Fofana,Leicester,23,Centre-Back,2,180,0,0,1,0,1.0,84.2,2.5,0,6.9,2.0,4.5,0.0,2.0,1.0,0.5,0,0.0,1.0,1.5,0.5,0.0,1.5,69.5,0.0,1.0,0.0,0.37,-0.37,0.19,2.0,0.19,0.7,0.7,1.4,0.3,0.2,0.4,0.2,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.6,0.2,0.4,1.0,0.4,0.2,0.2,0.0,0.4,0.5,1.0,1.5,0.9,1.8,0.6,1.2,21.8,0.3,0.2,17.2,4.2,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.2,55000000.0
Christian Nørgaard,Brentford,30,Defensive Midfield,21(1),1771,1,3,6,0,0.9,76.3,0.8,0,6.9,2.4,1.5,0.0,1.8,1.4,0.4,0,0.5,0.4,0.9,0.0,0.5,0.6,36.0,0.1,1.4,0.0,1.49,-0.49,0.08,19.0,0.08,0.6,0.6,1.2,0.3,0.9,0.5,0.2,0.1,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.9,0.3,0.1,0.5,0.1,0.1,0.0,0.0,0.6,0.8,1.3,0.9,1.2,0.3,0.1,0.2,19.5,0.8,0.4,15.6,2.7,1.2,0.3,0.9,0.2,0.1,0.1,0.0,0.0,0.3,0.5,16000000.0
Lewis Hall,Chelsea,19,Left-Back,8(1),658,0,0,1,0,1.2,83.7,0.8,0,6.9,2.6,1.2,0.1,1.1,0.8,0.0,0,1.6,1.2,1.2,0.1,0.8,1.8,39.4,1.3,2.7,0.0,0.98,-0.98,0.13,11.0,0.09,1.3,0.2,1.5,0.8,1.1,0.7,0.0,3.2,0.7,0.1,0.6,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.5,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.5,0.1,4.7,2.6,2.1,63.1,2.2,2.6,54.3,3.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
Luke Shaw,Manchester United,28,Left-Back,30(1),2558,1,2,8,0,0.5,86.0,1.5,1,6.9,1.8,1.2,0.2,1.7,0.5,0.5,0,1.1,0.5,0.9,0.0,0.3,0.8,58.2,0.8,2.0,0.0,0.93,0.07,0.03,14.0,0.07,2.0,0.5,2.5,1.2,0.4,0.8,0.0,3.6,1.0,0.2,0.9,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.4,0.3,2.3,1.2,1.1,56.2,2.5,3.6,46.6,3.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000000.0
