Unnamed: 0,회사명,채용공고 제목,채용공고 세부 사항,기술 세부 사항,링크,주요분야,연관 분야
47,이젠컴퓨터아카데미,[서울/경기]100프로 무료 취업교육생모집 (UI.UX웹디자인&퍼블리셔/웹개발/게임/빅데이터/영상),"신입·경력,고졸↑,서울 관악구 외,연수생/교육생",CAD 앱디자인 MAX Unity 메타버스 기업교육 e러닝 IT학원 디자인 CAD 웹에이전시 2D디자인 2D온라인게임 3D디자인 3D모델링 3D온라인게임 게임디자인 게임소프트웨어 모바일앱게임 웹게임 퍼블리싱 Java게임 모바일 모바일앱개발 게임기획 서비스기획 제안·컨설팅 데이터분석 앱기획 콘텐츠기획 UI·UX기획 영상제작 증강현실 가상현실 메타버스 모델링 데이터관리 빅데이터 데이터레이크 데이터파이프라인 네트워크관리 방화벽 정보보안 시스템분석 시스템설계 정보보안 모델링 증강현실 가상현실 클라이언트 메타버스 모델링 딥러닝 자연어처리(NLP) 음성인식 인공지능 웹마스터 GUI 웹표준·웹접근성 2D디자인 모션그래픽 애니메이션 원화디자인 CG Sign디자인 디지털디자인 모션그래픽 아바타디자인 애니메이션 원화디자인 모션그래픽 애니메이션 CG 영상제작 모바일디자인 UI·UX기획 GUI 모바일디자인 UI·UX기획 맥디자인 삽화·일러스트 2D디자인 모션그래픽 애니메이션 제품개발 제어설계 기계조작 캐드원 3D설계 CAM 건축설계 건축CM 리모델링 캐드원 건축설계 특수효과 CG 영상제작,https://www.jobkorea.co.kr/Recruit/Co_Read/C/20016955,"데이터 엔지니어링, 메타버스, 모바일 개발, 보안, 시스템 개발, 자연어 처리, 컴퓨터 비전, 프론트엔드 개발","데이터관리 : 1, 빅데이터 : 1, 데이터레이크 : 1, 데이터파이프라인 : 1, 메타버스 : 3, 증강현실 : 2, 가상현실 : 2, 모바일앱개발 : 1, 정보보안 : 2, 제어설계 : 1, 자연어처리(NLP) : 1, 음성인식 : 1, 3D설계 : 1, 웹마스터 : 1, 웹표준·웹접근성 : 1"
48,㈜하이미디어아카데미,[국비무료IT취업교육생모집]JAVA개발자/풀스택개발자/프론트엔드/백엔드/빅데이터/개발자취업교육과정/취업연계매칭시스템,"경력무관,학력무관,강원,연수생/교육생",게임기획 서비스기획 스토리보드 제안·컨설팅 데이터분석 앱기획 콘텐츠기획 UI·UX기획 서버관리 클라이언트 핀테크 HTTP SI개발 GUI 반응형웹 인터페이스 증강현실 가상현실 암호화폐 음성인식 인터페이스 챗봇 핀테크 SI개발 메타버스 네트워크관리 서버구축 시스템분석 시스템설계 시스템운영 펌웨어 서버관리 SI개발 네트워크관리 서버구축 시스템운영 모델링 데이터마이닝 OLAP개발자 데이터관리 DBMS DB튜닝 DW모델러 빅데이터 데이터레이크 ETL 데이터파이프라인 BI 데이터분석 데이터시각화 분석모델링 네트워크관리 방화벽 보안관제 정보보안 암호화폐 핀테크 시스템분석 시스템설계 정보보안 아키텍처 클라이언트 SI개발 모델링 증강현실 MMORPG 가상현실 클라이언트 메타버스 검증 시스템분석 시스템설계 펌웨어 회로설계 모델링 딥러닝 자연어처리(NLP) 음성인식 영상처리 인공지능 챗봇 암호화폐 DID 스마트컨트랙트 Dapp 네트워크관리 클라우드개발자 클라우드아키텍트 솔루션스아키텍트 웹마스터 GUI 반응형웹 웹표준·웹접근성 검증 웹마스터 테스터,https://www.jobkorea.co.kr/Recruit/Co_Read/C/41569190,"금융, 데이터 엔지니어링, 메타버스, 백엔드 개발, 보안, 시스템 개발, 자연어 처리, 컴퓨터 비전, 프론트엔드 개발","핀테크 : 3, 암호화폐 : 3, 데이터마이닝 : 1, 데이터관리 : 1, 빅데이터 : 1, 데이터레이크 : 1, 데이터파이프라인 : 1, 데이터시각화 : 1, 증강현실 : 2, 가상현실 : 2, 메타버스 : 2, 서버관리 : 2, 서버구축 : 2, DBMS : 1, DB튜닝 : 1, 클라우드개발자 : 1, 클라우드아키텍트 : 1, 보안관제 : 1, 정보보안 : 2, 회로설계 : 1, 음성인식 : 2, 챗봇 : 2, 자연어처리(NLP) : 1, 영상처리 : 1, 반응형웹 : 2, 웹마스터 : 2, 웹표준·웹접근성 : 1"
49,한국스마트정보교육원,[전액국비무료] 웹·어플 개발자 양성과정 교육생 모집,"경력무관,학력무관,전북 전주시 외,연수생/교육생",어플 모바일앱개발 문서관리 행정 서버관리 클라이언트 핀테크 HTTP 반응형웹 인터페이스 증강현실 가상현실 암호화폐 음성인식 인터페이스 챗봇 핀테크 SI개발 메타버스 네트워크관리 서버구축 시스템분석 펌웨어 서버관리 SI개발 네트워크관리 서버구축 시스템운영 모델링 데이터마이닝 빅데이터 데이터레이크 데이터분석 네트워크관리 시스템분석 시스템설계 정보보안 SI개발 모델링 증강현실 시스템분석 모델링 딥러닝 암호화폐 DID 스마트컨트랙트 네트워크관리 클라우드개발자 클라우드아키텍트 웹마스터 반응형웹 웹마스터,https://www.jobkorea.co.kr/Recruit/Co_Read/C/28954678,"금융, 데이터 엔지니어링, 메타버스, 모바일 개발, 백엔드 개발, 보안, 자연어 처리, 프론트엔드 개발","핀테크 : 2, 암호화폐 : 2, 데이터마이닝 : 1, 빅데이터 : 1, 데이터레이크 : 1, 증강현실 : 2, 가상현실 : 1, 메타버스 : 1, 모바일앱개발 : 1, 서버관리 : 2, 서버구축 : 2, 클라우드개발자 : 1, 클라우드아키텍트 : 1, 정보보안 : 1, 음성인식 : 1, 챗봇 : 1, 반응형웹 : 2, 웹마스터 : 2"
50,한국ICT인재개발원,[국비무료IT취업교육]JAVA웹앱/프론트엔드/백엔드/풀스택/빅데이터/인공지능 외 자바개발자취업교육과정/준비된 인재로 취업하기/SW융복합 인재양성 /수료전부터 취업연계매칭시스템,"신입·경력,고졸↑,서울,연수생/교육생",Java 디버깅 백엔드 아키텍처 설계 자바 프론트엔드 AWS AI 기능학원 e러닝 IT학원 BPM ERP IFRS IT컨설팅 KMS Oracle SAP SCM Sybase 서버관리 클라이언트 핀테크 HTTP SI개발 반응형웹 인터페이스 증강현실 가상현실 암호화폐 음성인식 인터페이스 챗봇 핀테크 SI개발 메타버스 클라이언트 SI개발 모델링 딥러닝 자연어처리(NLP) 음성인식 영상처리 인공지능 챗봇 웹마스터 GUI 반응형웹 웹표준·웹접근성,https://www.jobkorea.co.kr/Recruit/Co_Read/C/23221213,"금융, 메타버스, 백엔드 개발, 자연어 처리, 컴퓨터 비전, 프론트엔드 개발","핀테크 : 2, 암호화폐 : 1, 증강현실 : 1, 가상현실 : 1, 메타버스 : 1, AWS : 1, Oracle : 1, 서버관리 : 1, 음성인식 : 2, 챗봇 : 2, 자연어처리(NLP) : 1, 영상처리 : 1, 프론트엔드 : 1, 반응형웹 : 2, 웹마스터 : 1, 웹표준·웹접근성 : 1"
51,㈜세종교육,[IT취업률100프로]AIoT/AWS/풀스택개발(무료숙식교육/비전공자가능/수도권기숙)국비무료 취준생 선착순 모집,"신입,학력무관,경기 성남시 외,연수생/교육생",빅데이터 Alot 어플리케이션 FrameWork 직업전문학교 딥러닝 서버관리 인공지능 AWS 서버구축 JAVA프로그래밍 web 리눅스 Docker 자바 Alo 클라이언트 서버구축 반응형웹 서버관리 AI 도커,https://www.jobkorea.co.kr/Recruit/Co_Read/C/189368,"데이터 엔지니어링, 백엔드 개발, 시스템 개발, 프론트엔드 개발","빅데이터 : 1, 서버관리 : 2, AWS : 1, 서버구축 : 2, Docker : 1, 리눅스 : 1, 반응형웹 : 1"
52,Welocalize,[프리랜서/재택/N잡] 인터넷 광고 품질 데이터 라벨러 모집,"경력무관,학력무관,전국,프리랜서,13,000원(시)",데이터관리 데이터라벨링 웹마스터 데이터마이닝 검증,https://www.jobkorea.co.kr/Recruit/Co_Read/C/36851605,"데이터 엔지니어링, 프론트엔드 개발","데이터관리 : 1, 데이터라벨링 : 1, 데이터마이닝 : 1, 웹마스터 : 1"
53,현대오토에버㈜,[스마트팩토리] 요소기술 개발 리딩 - 팀장급,"경력10년↑,학력무관,서울 강남구,정규직",GUI SM 빅데이터 OLAP개발자 데이터관리 암호화폐 웹표준·웹접근성 증강현실 펌웨어 데이터레이크 인터페이스 검증 GUI 음성인식 SI개발 DBMS 시스템설계 회로설계 딥러닝 데이터시각화 암호화폐 ETL 시스템분석 시스템운영 서버관리 인공지능 챗봇 시스템운영 정보보안 BI SI개발 모델링 방화벽 서버구축 시스템분석 가상현실 반응형웹 영상처리 클라이언트 SI개발 네트워크관리 웹마스터 클라이언트 SI개발 모델링 보안관제 시스템분석 시스템설계 증강현실 데이터분석 인터페이스 솔루션스아키텍트 네트워크관리 펌웨어 MMORPG 분석모델링 메타버스 네트워크관리 모델링 정보보안 데이터마이닝 클라우드개발자 아키텍처 챗봇 클라이언트 서버구축 시스템설계 반응형웹 핀테크 DW모델러 HTTP 서버관리 암호화폐 음성인식 클라우드아키텍트 핀테크 Dapp 네트워크관리 소프트웨어개발 자연어처리(NLP) 가상현실 핀테크 DID 데이터파이프라인 DB튜닝 스마트컨트랙트 메타버스,https://www.jobkorea.co.kr/Recruit/Co_Read/C/19481,"금융, 데이터 엔지니어링, 메타버스, 백엔드 개발, 보안, 시스템 개발, 자연어 처리, 컴퓨터 비전, 프론트엔드 개발","암호화폐 : 3, 핀테크 : 3, 빅데이터 : 1, 데이터관리 : 1, 데이터레이크 : 1, 데이터시각화 : 1, 데이터마이닝 : 1, 데이터파이프라인 : 1, 증강현실 : 2, 가상현실 : 2, 메타버스 : 2, DBMS : 1, 서버관리 : 2, 서버구축 : 2, 클라우드개발자 : 1, 클라우드아키텍트 : 1, DB튜닝 : 1, 정보보안 : 2, 보안관제 : 1, 회로설계 : 1, 음성인식 : 2, 챗봇 : 2, 자연어처리(NLP) : 1, 영상처리 : 1, 웹표준·웹접근성 : 1, 반응형웹 : 2, 웹마스터 : 1"
54,㈜에프앤가이드,에프앤가이드 AI팀 인턴 모집,"신입,대졸↑,서울 강서구,인턴",빅데이터 딥러닝 소프트웨어개발 자연어처리(NLP),https://www.jobkorea.co.kr/Recruit/Co_Read/C/357159,"데이터 엔지니어링, 자연어 처리","빅데이터 : 1, 자연어처리(NLP) : 1"
55,㈜트윔,[미국법인]CS엔지니어 모집,"경력3년↑,대졸↑,미국 조지아주,정규직",딥러닝 인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/15096107,Unknown,
56,포스코DX,AI 분야 신입/경력직 채용 [정규직] - LLM,"신입·경력,경기 성남시,정규직 외",연구개발 딥러닝 성능검증 인공지능 LLM 이상감지 모델 개발 알고리즘 개발 프로젝트수행 자연어처리(NLP),https://www.jobkorea.co.kr/Recruit/Co_Read/C/21585909,자연어 처리,"LLM : 1, 자연어처리(NLP) : 1"
57,포스코DX,AI 분야 신입/경력직 채용 [정규직] - Anomaly Detection,"신입·경력,경기 성남시,정규직 외",연구개발 딥러닝 성능검증 인공지능 LLM 이상감지 모델 개발 알고리즘 개발 프로젝트수행 자연어처리(NLP),https://www.jobkorea.co.kr/Recruit/Co_Read/C/21585909,자연어 처리,"LLM : 1, 자연어처리(NLP) : 1"
58,포스코DX,AI 분야 신입/경력직 채용 [정규직] - Vision,"신입·경력,경기 성남시,정규직 외",연구개발 딥러닝 성능검증 인공지능 LLM 이상감지 모델 개발 알고리즘 개발 프로젝트수행 자연어처리(NLP),https://www.jobkorea.co.kr/Recruit/Co_Read/C/21585909,자연어 처리,"LLM : 1, 자연어처리(NLP) : 1"
59,포스코DX,AI 분야 신입/경력직 채용 [정규직],"신입·경력,경기 성남시,정규직 외",연구개발 딥러닝 성능검증 인공지능 LLM 이상감지 모델 개발 알고리즘 개발 프로젝트수행 자연어처리(NLP),https://www.jobkorea.co.kr/Recruit/Co_Read/C/21585909,자연어 처리,"LLM : 1, 자연어처리(NLP) : 1"
60,㈜하이비젼시스템,상용 프로그램 개발자 사원-과장급 채용,"신입·경력,대졸↑,경기 성남시,정규직",c#WPF gitlab 딥러닝 정밀광학 cli 영상처리 github,https://www.jobkorea.co.kr/Recruit/Co_Read/C/40907539,컴퓨터 비전,"정밀광학 : 1, 영상처리 : 1"
61,㈜비바리퍼블리카,[토스뱅크] CSS Modeler (기획/운영),"경력3년↑,학력무관,서울 강남구,정규직",딥러닝 인공지능 데이터분석 분석모델링 모델링,https://www.jobkorea.co.kr/Recruit/Co_Read/C/19576969,Unknown,
62,㈜에스에프에이,2024년 SFA 공개채용 (경력 및 신입),"신입·경력,대졸↑,경기 화성시 외,정규직",생산기술 제품개발 빅데이터 신소재 기구설계 솔루션영업 조립 회로설계 CAM 제어설계 데이터레이크 제품개발 신소재 음성인식 회로설계 시스템영업 절단 해외마케팅 회로설계 딥러닝 수출입계약 시스템분석 전기·전자 중국어 인공지능 3D설계 기술영업 자동화설비 정보보안 정보통신·IT 제조·공정 바이어개발 영어 자동제어 PCB 기계조작 자동화라인 기타외국어 전기설계 R&D 자동제어 제어설계 기계설비 제관 모델링 반도체·LCD 시스템설계 CAM 2D설계 연구·실험·기술 네트워크영업 회로 회로설계 PLC 생산기술 일본어 공정개발 기계조작 데이터파이프라인 기술지원 회로설계,https://www.jobkorea.co.kr/Recruit/Co_Read/C/13058069,"데이터 엔지니어링, 보안, 시스템 개발, 자연어 처리, 컴퓨터 비전","빅데이터 : 1, 데이터레이크 : 1, 데이터파이프라인 : 1, 정보보안 : 1, 회로설계 : 5, 제어설계 : 2, 음성인식 : 1, 3D설계 : 1"
63,GS리테일,[GS리테일] DX본부 편의점DX팀 SW 엔지니어 경력사원 채용,"경력5년↑,대졸↑,서울 영등포구,정규직",마트 숍마스터 유통 네트워크관리 서버구축 시스템분석 시스템설계 시스템운영 펌웨어 서버관리 SI개발 네트워크관리 서버구축 시스템운영 빅데이터 데이터레이크 ETL 데이터파이프라인 시스템분석 시스템설계 정보보안 아키텍처 클라이언트 SI개발 모델링 딥러닝 자연어처리(NLP) 음성인식 영상처리 인공지능 챗봇 네트워크관리 클라우드개발자 클라우드아키텍트 솔루션스아키텍트,https://www.jobkorea.co.kr/Recruit/Co_Read/C/242684,"데이터 엔지니어링, 백엔드 개발, 보안, 자연어 처리, 컴퓨터 비전","빅데이터 : 1, 데이터레이크 : 1, 데이터파이프라인 : 1, 서버구축 : 2, 서버관리 : 1, 클라우드개발자 : 1, 클라우드아키텍트 : 1, 정보보안 : 1, 자연어처리(NLP) : 1, 음성인식 : 1, 챗봇 : 1, 영상처리 : 1"
64,(주)한백전자,(주)한백전자 인공지능 분야 연구원 모집,"경력3년↑,대졸↑,대전 유성구,정규직",임베디드 딥러닝 인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/93231,시스템 개발,임베디드 : 1
65,㈜티사이언티픽,[티사이언티픽] 공공기관 AI 서비스 개발자 채용,"경력2년↑,초대졸↑,서울 동작구,정규직",솔루션 인공지능 모델링 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/926,Unknown,
66,㈜에이치비테크놀러지,MLOps 솔루션 백엔드 & 프론트엔드 S/W 개발자 채용 (경력),"경력2년↑,대졸↑,서울 강남구,정규직",딥러닝 인공지능 LCD R&D 디스플레이 LED TFT,https://www.jobkorea.co.kr/Recruit/Co_Read/C/66665,Unknown,
67,(주)윈스,전문연구요원 채용(병역특례)-웹 개발,"신입,석사↑,경기 성남시,정규직",시스템구축 인공지능 보안관제 네트워크관리 정보보안 JAVA 개발 RDB/NoSQL,https://www.jobkorea.co.kr/Recruit/Co_Read/C/40555892,"백엔드 개발, 보안","RDB/NoSQL : 1, 보안관제 : 1, 정보보안 : 1"
68,(주)윈스,전문연구요원 채용(병역특례)-서버 백엔드 개발,"신입,석사↑,경기 성남시,정규직",시스템구축 인공지능 보안관제 네트워크관리 정보보안 JAVA 개발 RDB/NoSQL,https://www.jobkorea.co.kr/Recruit/Co_Read/C/40555892,"백엔드 개발, 보안","RDB/NoSQL : 1, 보안관제 : 1, 정보보안 : 1"
69,(주)윈스,전문연구요원 채용(병역특례)-JAVA 개발,"신입,석사↑,경기 성남시,정규직",시스템구축 인공지능 보안관제 네트워크관리 정보보안 JAVA 개발 RDB/NoSQL,https://www.jobkorea.co.kr/Recruit/Co_Read/C/40555892,"백엔드 개발, 보안","RDB/NoSQL : 1, 보안관제 : 1, 정보보안 : 1"
70,(주)윈스,전문연구요원 채용(병역특례)-C 개발,"신입,석사↑,경기 성남시,정규직",시스템구축 인공지능 보안관제 네트워크관리 정보보안 JAVA 개발 RDB/NoSQL,https://www.jobkorea.co.kr/Recruit/Co_Read/C/40555892,"백엔드 개발, 보안","RDB/NoSQL : 1, 보안관제 : 1, 정보보안 : 1"
